Index,Index,Date,Tension,Temperature,Pressure
95,96,2017/05/19 11:45:0,1.2863,286.19,0.8284488188976379
96,97,2017/05/19 12:00:0,1.28138,286.195,0.828851968503937
97,98,2017/05/19 12:15:0,1.28122,286.21,0.8289118110236221
98,99,2017/05/19 12:30:0,1.28332,286.252,0.8288787401574803
99,100,2017/05/19 12:45:0,1.28752,286.303,0.828708661417323
100,101,2017/05/19 13:00:0,1.29477,286.38,0.8283803149606299
101,102,2017/05/19 13:15:0,1.30079,286.465,0.8281740157480315
102,103,2017/05/19 13:30:0,1.3069,286.526,0.8278850393700788
103,104,2017/05/19 13:45:0,1.30865,286.575,0.8279015748031495
104,105,2017/05/19 14:00:0,1.3153700000000002,286.617,0.827504724409449
105,106,2017/05/19 14:15:0,1.3205200000000001,286.674,0.8272787401574802
106,107,2017/05/19 14:30:0,1.31792,286.716,0.8276157480314962
107,108,2017/05/19 14:45:0,1.3188,286.755,0.8276692913385827
108,109,2017/05/19 15:00:0,1.31922,286.787,0.8277370078740157
109,110,2017/05/19 15:15:0,1.3188,286.812,0.827848818897638
110,111,2017/05/19 15:30:0,1.32128,286.856,0.827792125984252
111,112,2017/05/19 15:45:0,1.32376,286.901,0.8277385826771655
112,113,2017/05/19 16:00:0,1.3257,286.94,0.8277086614173229
113,114,2017/05/19 16:15:0,1.3351600000000001,287.039,0.827275590551181
114,115,2017/05/19 16:30:0,1.34283,287.071,0.826772440944882
115,116,2017/05/19 16:45:0,1.34176,287.131,0.8270456692913386
116,117,2017/05/19 17:00:0,1.3473700000000002,287.138,0.8266259842519684
117,118,2017/05/19 17:15:0,1.33845,287.151,0.8273692913385827
118,119,2017/05/19 17:30:0,1.3294,287.123,0.8279937007874016
119,120,2017/05/19 17:45:0,1.3282200000000002,287.137,0.8281307086614174
120,121,2017/05/19 18:00:0,1.32856,287.151,0.8281480314960631
121,122,2017/05/19 18:15:0,1.32235,287.157,0.8286559055118109
122,123,2017/05/19 18:30:0,1.32399,287.184,0.8286118110236221
123,124,2017/05/19 18:45:0,1.3244799999999999,287.212,0.8286614173228346
124,125,2017/05/19 19:00:0,1.32536,287.233,0.8286582677165355
125,126,2017/05/19 19:15:0,1.32326,287.23,0.8288141732283465
126,127,2017/05/19 19:30:0,1.32227,287.221,0.8288637795275591
127,128,2017/05/19 19:45:0,1.3189899999999999,287.209,0.829084251968504
128,129,2017/05/19 20:00:0,1.31044,287.197,0.8297196850393701
129,130,2017/05/19 20:15:0,1.30613,287.182,0.8300118110236221
130,131,2017/05/19 20:30:0,1.30152,287.178,0.8303622047244095
131,132,2017/05/19 20:45:0,1.29641,287.169,0.830736220472441
132,133,2017/05/19 21:00:0,1.29271,287.135,0.8309204724409449
133,134,2017/05/19 21:15:0,1.2873700000000001,287.084,0.83118031496063
134,135,2017/05/19 21:30:0,1.27756,287.029,0.8317795275590553
135,136,2017/05/19 21:45:0,1.27096,286.969,0.8321102362204725
136,137,2017/05/19 22:00:0,1.2623,286.927,0.8326598425196852
137,138,2017/05/19 22:15:0,1.25444,286.836,0.8329921259842521
138,139,2017/05/19 22:30:0,1.24952,286.827,0.8333511811023623
139,140,2017/05/19 22:45:0,1.24231,286.742,0.8336511811023622
140,141,2017/05/19 23:00:0,1.23205,286.668,0.8342259842519686
141,142,2017/05/19 23:15:0,1.22084,286.611,0.8349291338582677
142,143,2017/05/19 23:30:0,1.21221,286.564,0.83546062992126
143,144,2017/05/19 23:45:0,1.20649,286.525,0.835788188976378
144,145,2017/05/20 00:00:0,1.19936,286.481,0.8362110236220474
145,146,2017/05/20 00:15:0,1.19387,286.441,0.8365173228346457
146,147,2017/05/20 00:30:0,1.18902,286.392,0.8367448818897638
147,148,2017/05/20 00:45:0,1.18341,286.331,0.8369944881889765
148,149,2017/05/20 01:00:0,1.17906,286.305,0.8372551181102363
149,150,2017/05/20 01:15:0,1.17144,286.27,0.8377448818897638
150,151,2017/05/20 01:30:0,1.16651,286.23,0.8380070866141734
151,152,2017/05/20 01:45:0,1.1619,286.189,0.8382409448818899
152,153,2017/05/20 02:00:0,1.1557600000000001,286.226,0.8388409448818899
153,154,2017/05/20 02:15:0,1.14927,286.258,0.8394527559055118
154,155,2017/05/20 02:30:0,1.14618,286.233,0.8396173228346457
155,156,2017/05/20 02:45:0,1.14454,286.192,0.8396173228346457
156,157,2017/05/20 03:00:0,1.14042,286.134,0.8397590551181104
157,158,2017/05/20 03:15:0,1.13565,286.076,0.8399519685039372
158,159,2017/05/20 03:30:0,1.13153,286.003,0.8400464566929134
159,160,2017/05/20 03:45:0,1.1262299999999998,285.928,0.8402275590551181
160,161,2017/05/20 04:00:0,1.12333,285.852,0.840216535433071
161,162,2017/05/20 04:15:0,1.11685,285.816,0.8406133858267716
162,163,2017/05/20 04:30:0,1.11154,285.77,0.8408866141732283
163,164,2017/05/20 04:45:0,1.1073899999999999,285.725,0.8410716535433073
164,165,2017/05/20 05:00:0,1.10212,285.681,0.841348031496063
165,166,2017/05/20 05:15:0,1.09686,285.621,0.8415732283464568
166,167,2017/05/20 05:30:0,1.0916299999999999,285.566,0.8418118110236221
167,168,2017/05/20 05:45:0,1.0882399999999999,285.531,0.8419685039370081
168,169,2017/05/20 06:00:0,1.08568,285.489,0.8420377952755904
169,170,2017/05/20 06:15:0,1.0843399999999999,285.45,0.8420204724409449
170,171,2017/05/20 06:30:0,1.07969,285.387,0.842188188976378
171,172,2017/05/20 06:45:0,1.07794,285.328,0.8421401574803149
172,173,2017/05/20 07:00:0,1.07618,285.278,0.8421212598425198
173,174,2017/05/20 07:15:0,1.0782,285.243,0.8418519685039371
174,175,2017/05/20 07:30:0,1.0791600000000001,285.234,0.8417480314960629
175,176,2017/05/20 07:45:0,1.08087,285.23,0.8416007874015748
176,177,2017/05/20 08:00:0,1.07988,285.21,0.841615748031496
177,178,2017/05/20 08:15:0,1.07866,285.196,0.8416677165354333
178,179,2017/05/20 08:30:0,1.07671,285.166,0.8417267716535433
179,180,2017/05/20 08:45:0,1.0772899999999999,285.148,0.8416244094488191
180,181,2017/05/20 09:00:0,1.08125,285.181,0.8414165354330709
181,182,2017/05/20 09:15:0,1.08896,285.201,0.840872440944882
182,183,2017/05/20 09:30:0,1.09396,285.246,0.8406204724409448
183,184,2017/05/20 09:45:0,1.0922,285.242,0.8407464566929135
184,185,2017/05/20 10:00:0,1.08946,285.216,0.84088031496063
185,186,2017/05/20 10:15:0,1.0920100000000001,285.215,0.8406763779527558
186,187,2017/05/20 10:30:0,1.10395,285.36,0.8401929133858269
187,188,2017/05/20 10:45:0,1.11131,285.409,0.839767716535433
188,189,2017/05/20 11:00:0,1.11879,285.436,0.839263779527559
189,190,2017/05/20 11:15:0,1.12276,285.475,0.8390740157480315
190,191,2017/05/20 11:30:0,1.121,285.504,0.8393039370078742
191,192,2017/05/20 11:45:0,1.13188,285.56,0.8386236220472442
192,193,2017/05/20 12:00:0,1.1357700000000002,285.595,0.8384275590551183
193,194,2017/05/20 12:15:0,1.13619,285.554,0.8382653543307087
194,195,2017/05/20 12:30:0,1.13409,285.559,0.8384464566929136
195,196,2017/05/20 12:45:0,1.13588,285.587,0.8383937007874015
196,197,2017/05/20 13:00:0,1.14477,285.668,0.837948818897638
197,198,2017/05/20 13:15:0,1.15278,285.743,0.8375543307086614
198,199,2017/05/20 13:30:0,1.16564,285.84,0.8368472440944881
199,200,2017/05/20 13:45:0,1.17464,285.893,0.8363055118110236
200,201,2017/05/20 14:00:0,1.18563,285.987,0.8357362204724411
201,202,2017/05/20 14:15:0,1.19566,286.076,0.8352267716535434
202,203,2017/05/20 14:30:0,1.1977200000000001,286.098,0.8351338582677166
203,204,2017/05/20 14:45:0,1.20539,286.154,0.8347062992125985
204,205,2017/05/20 15:00:0,1.21145,286.216,0.834424409448819
205,206,2017/05/20 15:15:0,1.22007,286.303,0.8340196850393702
206,207,2017/05/20 15:30:0,1.23194,286.377,0.8333181102362205
207,208,2017/05/20 15:45:0,1.23827,286.457,0.8330716535433071
208,209,2017/05/20 16:00:0,1.2491,286.569,0.8325716535433072
209,210,2017/05/20 16:15:0,1.2591700000000001,286.671,0.8321000000000001
210,211,2017/05/20 16:30:0,1.26349,286.719,0.8319110236220473
211,212,2017/05/20 16:45:0,1.26719,286.773,0.8317897637795277
212,213,2017/05/20 17:00:0,1.27623,286.854,0.8313330708661417
213,214,2017/05/20 17:15:0,1.28016,286.894,0.8311496062992128
214,215,2017/05/20 17:30:0,1.28435,286.952,0.8310023622047245
215,216,2017/05/20 17:45:0,1.28542,286.979,0.8310031496062992
216,217,2017/05/20 18:00:0,1.29126,287.032,0.8307102362204725
217,218,2017/05/20 18:15:0,1.29557,287.071,0.8304937007874017
218,219,2017/05/20 18:30:0,1.29526,287.107,0.8306314960629924
219,220,2017/05/20 18:45:0,1.2966,287.125,0.8305826771653543
220,221,2017/05/20 19:00:0,1.2985799999999998,287.178,0.8305937007874017
221,222,2017/05/20 19:15:0,1.29908,287.184,0.8305732283464567
222,223,2017/05/20 19:30:0,1.29385,287.176,0.8309598425196851
223,224,2017/05/20 19:45:0,1.28882,287.155,0.8312897637795275
224,225,2017/05/20 20:00:0,1.28588,287.158,0.8315307086614175
225,226,2017/05/20 20:15:0,1.28367,287.16,0.8317110236220474
226,227,2017/05/20 20:30:0,1.28172,287.16,0.831864566929134
227,228,2017/05/20 20:45:0,1.27722,287.157,0.8322094488188976
228,229,2017/05/20 21:00:0,1.27443,287.146,0.8323944881889765
229,230,2017/05/20 21:15:0,1.2698200000000002,287.125,0.8326913385826772
230,231,2017/05/20 21:30:0,1.26345,287.084,0.8330637795275593
231,232,2017/05/20 21:45:0,1.25799,287.033,0.8333330708661418
232,233,2017/05/20 22:00:0,1.25048,287.0,0.8338204724409449
233,234,2017/05/20 22:15:0,1.2420799999999999,286.957,0.8343464566929134
234,235,2017/05/20 22:30:0,1.2356,286.915,0.834724409448819
235,236,2017/05/20 22:45:0,1.22953,286.864,0.8350417322834646
236,237,2017/05/20 23:00:0,1.2219799999999998,286.817,0.8354881889763781
237,238,2017/05/20 23:15:0,1.21462,286.76,0.835888188976378
238,239,2017/05/20 23:30:0,1.20779,286.704,0.8362496062992127
239,240,2017/05/20 23:45:0,1.1997,286.65,0.8367165354330708
240,241,2017/05/21 00:00:0,1.19085,286.591,0.8372275590551181
241,242,2017/05/21 00:15:0,1.18471,286.531,0.8375220472440946
242,243,2017/05/21 00:30:0,1.1764700000000001,286.468,0.837972440944882
243,244,2017/05/21 00:45:0,1.16678,286.403,0.8385307086614174
244,245,2017/05/21 01:00:0,1.15911,286.341,0.8389393700787402
245,246,2017/05/21 01:15:0,1.15202,286.278,0.8392992125984253
246,247,2017/05/21 01:30:0,1.1433200000000001,286.214,0.8397826771653545
247,248,2017/05/21 01:45:0,1.13455,286.148,0.8402653543307088
248,249,2017/05/21 02:00:0,1.12684,286.076,0.8406456692913388
249,250,2017/05/21 02:15:0,1.12074,286.018,0.8409433070866141
250,251,2017/05/21 02:30:0,1.1144,285.953,0.8412377952755905
251,252,2017/05/21 02:45:0,1.10719,285.888,0.8416007874015747
252,253,2017/05/21 03:00:0,1.10307,285.823,0.841720472440945
253,254,2017/05/21 03:15:0,1.0983100000000001,285.766,0.8419157480314962
254,255,2017/05/21 03:30:0,1.0930799999999998,285.707,0.8421417322834646
255,256,2017/05/21 03:45:0,1.0882,285.645,0.8423307086614173
256,257,2017/05/21 04:00:0,1.08446,285.595,0.8424677165354332
257,258,2017/05/21 04:15:0,1.0800299999999998,285.531,0.8426149606299215
258,259,2017/05/21 04:30:0,1.0753,285.468,0.8427889763779529
259,260,2017/05/21 04:45:0,1.0713700000000002,285.412,0.8429220472440945
260,261,2017/05/21 05:00:0,1.06683,285.351,0.8430874015748032
261,262,2017/05/21 05:15:0,1.0611899999999999,285.292,0.8433456692913385
262,263,2017/05/21 05:30:0,1.05718,285.227,0.8434566929133859
263,264,2017/05/21 05:45:0,1.05135,285.157,0.8436952755905511
264,265,2017/05/21 06:00:0,1.05001,285.084,0.8435708661417324
265,266,2017/05/21 06:15:0,1.05024,285.046,0.8434330708661418
266,267,2017/05/21 06:30:0,1.04768,285.019,0.8435496062992126
267,268,2017/05/21 06:45:0,1.04719,284.994,0.8435094488188978
268,269,2017/05/21 07:00:0,1.04871,284.987,0.8433677165354331
269,270,2017/05/21 07:15:0,1.051,284.987,0.8431874015748032
270,271,2017/05/21 07:30:0,1.0557,284.993,0.842836220472441
271,272,2017/05/21 07:45:0,1.06287,285.029,0.8423850393700788
272,273,2017/05/21 08:00:0,1.07076,285.057,0.8418519685039371
273,274,2017/05/21 08:15:0,1.07958,285.096,0.8412803149606299
274,275,2017/05/21 08:30:0,1.08522,285.13,0.8409433070866142
275,276,2017/05/21 08:45:0,1.0931899999999999,285.169,0.8404385826771654
276,277,2017/05/21 09:00:0,1.1008200000000001,285.213,0.839976377952756
277,278,2017/05/21 09:15:0,1.1086799999999999,285.254,0.8394866141732285
278,279,2017/05/21 09:30:0,1.1159700000000001,285.298,0.8390511811023623
279,280,2017/05/21 09:45:0,1.122,285.347,0.8387307086614173
280,281,2017/05/21 10:00:0,1.12753,285.389,0.8384275590551182
281,282,2017/05/21 10:15:0,1.1377899999999999,285.447,0.8378023622047245
282,283,2017/05/21 10:30:0,1.13615,285.445,0.8379251968503938
283,284,2017/05/21 10:45:0,1.1411799999999999,285.483,0.837648818897638
284,285,2017/05/21 11:00:0,1.1469799999999999,285.525,0.8373244094488189
285,286,2017/05/21 11:15:0,1.14836,285.54,0.8372629921259843
286,287,2017/05/21 11:30:0,1.14591,285.554,0.8375000000000001
287,288,2017/05/21 11:45:0,1.149,285.59,0.8373700787401575
288,289,2017/05/21 12:00:0,1.15724,285.648,0.8369039370078741
289,290,2017/05/21 12:15:0,1.1724700000000001,285.752,0.836032283464567
290,291,2017/05/21 12:30:0,1.17582,285.798,0.8359133858267717
291,292,2017/05/21 12:45:0,1.18765,285.884,0.835252755905512
292,293,2017/05/21 13:00:0,1.1955799999999999,285.952,0.8348425196850393
293,294,2017/05/21 13:15:0,1.2058799999999998,286.026,0.8342645669291341
294,295,2017/05/21 13:30:0,1.2201899999999999,286.142,0.8335031496062992
295,296,2017/05/21 13:45:0,1.2298,286.24,0.8330551181102364
296,297,2017/05/21 14:00:0,1.24594,286.37,0.8321937007874017
297,298,2017/05/21 14:15:0,1.25479,286.465,0.8317960629921259
298,299,2017/05/21 14:30:0,1.27024,286.6,0.831004724409449
299,300,2017/05/21 14:45:0,1.27989,286.695,0.830544094488189
300,301,2017/05/21 15:00:0,1.28985,286.796,0.8300779527559056
301,302,2017/05/21 15:15:0,1.29843,286.879,0.8296637795275591
302,303,2017/05/21 15:30:0,1.3053299999999999,286.957,0.8293661417322835
303,304,2017/05/21 15:45:0,1.31472,287.056,0.8289385826771654
304,305,2017/05/21 16:00:0,1.3286799999999999,287.194,0.8282740157480317
305,306,2017/05/21 16:15:0,1.33669,287.293,0.8279551181102364
306,307,2017/05/21 16:30:0,1.3473700000000002,287.409,0.8274795275590551
307,308,2017/05/21 16:45:0,1.36236,287.542,0.8267181102362204
308,309,2017/05/21 17:00:0,1.3719,287.671,0.8263732283464568
309,310,2017/05/21 17:15:0,1.3777,287.764,0.8262094488188977
310,311,2017/05/21 17:30:0,1.3814,287.833,0.8261354330708663
311,312,2017/05/21 17:45:0,1.3876899999999999,287.912,0.8258889763779528
312,313,2017/05/21 18:00:0,1.3975,288.001,0.8253968503937008
313,314,2017/05/21 18:15:0,1.39929,288.12,0.8256307086614175
314,315,2017/05/21 18:30:0,1.40455,288.18,0.8254055118110236
315,316,2017/05/21 18:45:0,1.40955,288.255,0.8252480314960631
316,317,2017/05/21 19:00:0,1.4102,288.307,0.8253606299212599
317,318,2017/05/21 19:15:0,1.4107299999999998,288.324,0.825372440944882
318,319,2017/05/21 19:30:0,1.40955,288.358,0.825572440944882
319,320,2017/05/21 19:45:0,1.40497,288.361,0.8259425196850395
320,321,2017/05/21 20:00:0,1.39906,288.356,0.8263921259842522
321,322,2017/05/21 20:15:0,1.3916600000000001,288.331,0.826896062992126
322,323,2017/05/21 20:30:0,1.38411,288.288,0.8273551181102363
323,324,2017/05/21 20:45:0,1.37415,288.234,0.8279692913385827
324,325,2017/05/21 21:00:0,1.3634700000000002,288.174,0.8286212598425197
325,326,2017/05/21 21:15:0,1.35306,288.11,0.8292393700787403
326,327,2017/05/21 21:30:0,1.34314,288.038,0.8297937007874017
327,328,2017/05/21 21:45:0,1.3333700000000002,287.965,0.8303330708661416
328,329,2017/05/21 22:00:0,1.3214299999999999,287.881,0.8310086614173228
329,330,2017/05/21 22:15:0,1.31273,287.804,0.8314511811023622
330,331,2017/05/21 22:30:0,1.30125,287.71,0.8320590551181103
331,332,2017/05/21 22:45:0,1.29358,287.652,0.8324803149606299
332,333,2017/05/21 23:00:0,1.2852299999999999,287.596,0.8329614173228348
333,334,2017/05/21 23:15:0,1.27512,287.533,0.8335590551181105
334,335,2017/05/21 23:30:0,1.2664600000000001,287.449,0.8339763779527559
335,336,2017/05/21 23:45:0,1.25921,287.377,0.8343204724409449
336,337,2017/05/22 00:00:0,1.24952,287.299,0.8348377952755905
337,338,2017/05/22 00:15:0,1.24025,287.217,0.8353094488188977
338,339,2017/05/22 00:30:0,1.23205,287.135,0.8356968503937009
339,340,2017/05/22 00:45:0,1.22385,287.062,0.836112598425197
340,341,2017/05/22 01:00:0,1.21519,286.994,0.83658031496063
341,342,2017/05/22 01:15:0,1.2076,286.927,0.8369669291338584
342,343,2017/05/22 01:30:0,1.20001,286.859,0.8373503937007875
343,344,2017/05/22 01:45:0,1.19303,286.793,0.837692125984252
344,345,2017/05/22 02:00:0,1.18528,286.74,0.8381354330708662
345,346,2017/05/22 02:15:0,1.17868,286.675,0.8384503937007874
346,347,2017/05/22 02:30:0,1.1728100000000001,286.618,0.8387330708661417
347,348,2017/05/22 02:45:0,1.1661299999999999,286.564,0.839088976377953
348,349,2017/05/22 03:00:0,1.16114,286.507,0.8393023622047245
349,350,2017/05/22 03:15:0,1.1552200000000001,286.45,0.8395889763779528
350,351,2017/05/22 03:30:0,1.1495799999999998,286.389,0.8398409448818899
351,352,2017/05/22 03:45:0,1.14542,286.331,0.8399858267716537
352,353,2017/05/22 04:00:0,1.14065,286.279,0.8401976377952757
353,354,2017/05/22 04:15:0,1.136,286.226,0.8403968503937008
354,355,2017/05/22 04:30:0,1.13115,286.175,0.8406181102362206
355,356,2017/05/22 04:45:0,1.12951,286.13,0.8406055118110236
356,357,2017/05/22 05:00:0,1.1259299999999999,286.079,0.8407267716535435
357,358,2017/05/22 05:15:0,1.12226,286.029,0.8408582677165355
358,359,2017/05/22 05:30:0,1.12001,285.987,0.8409031496062994
359,360,2017/05/22 05:45:0,1.1175700000000002,285.94,0.8409472440944883
360,361,2017/05/22 06:00:0,1.11543,285.902,0.840996062992126
361,362,2017/05/22 06:15:0,1.11372,285.858,0.840992125984252
362,363,2017/05/22 06:30:0,1.1125399999999999,285.82,0.8409653543307087
363,364,2017/05/22 06:45:0,1.11219,285.792,0.8409047244094486
364,365,2017/05/22 07:00:0,1.1123399999999999,285.77,0.8408236220472441
365,366,2017/05/22 07:15:0,1.1143299999999998,285.769,0.8406637795275592
366,367,2017/05/22 07:30:0,1.11894,285.789,0.840363779527559
367,368,2017/05/22 07:45:0,1.12497,285.826,0.8400055118110238
368,369,2017/05/22 08:00:0,1.13252,285.854,0.8394992125984253
369,370,2017/05/22 08:15:0,1.13939,285.899,0.8391000000000001
370,371,2017/05/22 08:30:0,1.14477,285.919,0.8387393700787402
371,372,2017/05/22 08:45:0,1.15309,285.964,0.8382259842519687
372,373,2017/05/22 09:00:0,1.16087,286.011,0.8377614173228347
373,374,2017/05/22 09:15:0,1.16819,286.045,0.8372921259842521
374,375,2017/05/22 09:30:0,1.1735,286.097,0.8370377952755906
375,376,2017/05/22 09:45:0,1.18093,286.147,0.8366102362204725
376,377,2017/05/22 10:00:0,1.18772,286.196,0.8362299212598427
377,378,2017/05/22 10:15:0,1.19593,286.248,0.8357472440944883
378,379,2017/05/22 10:30:0,1.1994,286.285,0.8355905511811026
379,380,2017/05/22 10:45:0,1.20649,286.341,0.835208661417323
380,381,2017/05/22 11:00:0,1.21271,286.389,0.8348700787401575
381,382,2017/05/22 11:15:0,1.22004,286.445,0.8344692913385828
382,383,2017/05/22 11:30:0,1.22675,286.493,0.8340921259842521
383,384,2017/05/22 11:45:0,1.23453,286.544,0.833640157480315
384,385,2017/05/22 12:00:0,1.24186,286.614,0.8332834645669291
385,386,2017/05/22 12:15:0,1.2488,286.684,0.8329574803149608
386,387,2017/05/22 12:30:0,1.25742,286.757,0.8325086614173229
387,388,2017/05/22 12:45:0,1.2664600000000001,286.845,0.8320740157480315
